country,year,continent,renew_consumption,source
Papua New Guinea,1984,Oceania,13.90827661,renewables
Papua New Guinea,1985,Oceania,13.90827661,renewables
Papua New Guinea,1986,Oceania,13.90827661,renewables
Papua New Guinea,1987,Oceania,13.90827661,renewables
Papua New Guinea,1988,Oceania,13.90827661,renewables
Papua New Guinea,1989,Oceania,13.90827661,renewables
Papua New Guinea,1990,Oceania,13.90827661,renewables
Papua New Guinea,1991,Oceania,13.90827661,renewables
Papua New Guinea,1992,Oceania,13.90827661,renewables
Papua New Guinea,1993,Oceania,13.90827661,renewables
Papua New Guinea,1994,Oceania,13.90827661,renewables
Papua New Guinea,1995,Oceania,13.90827661,renewables
Papua New Guinea,1996,Oceania,13.90827661,renewables
Papua New Guinea,1997,Oceania,13.90827661,renewables
Papua New Guinea,1998,Oceania,13.90827661,renewables
Papua New Guinea,1999,Oceania,13.90827661,renewables
Papua New Guinea,2000,Oceania,13.90827661,renewables
Papua New Guinea,2001,Oceania,13.90827661,renewables
Papua New Guinea,2002,Oceania,13.90827661,renewables
Papua New Guinea,2003,Oceania,13.90827661,renewables
Papua New Guinea,2004,Oceania,13.90827661,renewables
Papua New Guinea,2005,Oceania,13.90827661,renewables
Papua New Guinea,2006,Oceania,13.90827661,renewables
Papua New Guinea,2007,Oceania,13.90827661,renewables
Papua New Guinea,2008,Oceania,13.90827661,renewables
Papua New Guinea,2009,Oceania,13.90827661,renewables
Papua New Guinea,2010,Oceania,13.90827661,renewables
Papua New Guinea,2011,Oceania,13.90827661,renewables
Papua New Guinea,2012,Oceania,13.90827661,renewables
Papua New Guinea,2013,Oceania,13.90827661,renewables
Papua New Guinea,2014,Oceania,13.90827661,renewables
Papua New Guinea,2015,Oceania,13.90827661,renewables
Papua New Guinea,2016,Oceania,13.90827661,renewables
Samoa,1980,Oceania,13.90827661,renewables
Samoa,1981,Oceania,13.90827661,renewables
Samoa,1982,Oceania,13.90827661,renewables
Samoa,1983,Oceania,13.90827661,renewables
Samoa,1984,Oceania,13.90827661,renewables
Samoa,1985,Oceania,13.90827661,renewables
Samoa,1986,Oceania,13.90827661,renewables
Samoa,1987,Oceania,13.90827661,renewables
Samoa,1988,Oceania,13.90827661,renewables
Samoa,1989,Oceania,13.90827661,renewables
Samoa,1990,Oceania,13.90827661,renewables
Samoa,1991,Oceania,13.90827661,renewables
Samoa,1992,Oceania,13.90827661,renewables
Samoa,1993,Oceania,13.90827661,renewables
Samoa,1994,Oceania,13.90827661,renewables
Samoa,1995,Oceania,13.90827661,renewables
Samoa,1996,Oceania,13.90827661,renewables
Samoa,1997,Oceania,13.90827661,renewables
Samoa,1998,Oceania,13.90827661,renewables
Samoa,1999,Oceania,13.90827661,renewables
Samoa,2000,Oceania,13.90827661,renewables
Samoa,2001,Oceania,13.90827661,renewables
Samoa,2002,Oceania,13.90827661,renewables
Samoa,2003,Oceania,13.90827661,renewables
Samoa,2004,Oceania,13.90827661,renewables
Samoa,2005,Oceania,13.90827661,renewables
Samoa,2006,Oceania,13.90827661,renewables
Samoa,2007,Oceania,13.90827661,renewables
Samoa,2008,Oceania,13.90827661,renewables
Samoa,2009,Oceania,13.90827661,renewables
Samoa,2010,Oceania,13.90827661,renewables
Samoa,2011,Oceania,13.90827661,renewables
Samoa,2012,Oceania,13.90827661,renewables
Samoa,2013,Oceania,13.90827661,renewables
Samoa,2014,Oceania,13.90827661,renewables
Samoa,2015,Oceania,13.90827661,renewables
Samoa,2016,Oceania,13.90827661,renewables
Solomon Islands,1980,Oceania,13.90827661,renewables
Solomon Islands,1981,Oceania,13.90827661,renewables
Solomon Islands,1982,Oceania,13.90827661,renewables
Solomon Islands,1983,Oceania,13.90827661,renewables
Solomon Islands,1984,Oceania,13.90827661,renewables
Solomon Islands,1985,Oceania,13.90827661,renewables
Solomon Islands,1986,Oceania,13.90827661,renewables
Solomon Islands,1987,Oceania,13.90827661,renewables
Solomon Islands,1988,Oceania,13.90827661,renewables
Solomon Islands,1989,Oceania,13.90827661,renewables
Solomon Islands,1990,Oceania,13.90827661,renewables
Solomon Islands,1991,Oceania,13.90827661,renewables
Solomon Islands,1992,Oceania,13.90827661,renewables
Solomon Islands,1993,Oceania,13.90827661,renewables
Solomon Islands,1994,Oceania,13.90827661,renewables
Solomon Islands,1995,Oceania,13.90827661,renewables
Solomon Islands,1996,Oceania,13.90827661,renewables
Solomon Islands,1997,Oceania,13.90827661,renewables
Solomon Islands,1998,Oceania,13.90827661,renewables
Solomon Islands,1999,Oceania,13.90827661,renewables
Solomon Islands,2000,Oceania,13.90827661,renewables
Solomon Islands,2001,Oceania,13.90827661,renewables
Solomon Islands,2002,Oceania,13.90827661,renewables
Solomon Islands,2003,Oceania,13.90827661,renewables
Solomon Islands,2004,Oceania,13.90827661,renewables
Solomon Islands,2005,Oceania,13.90827661,renewables
Solomon Islands,2006,Oceania,13.90827661,renewables
Solomon Islands,2007,Oceania,13.90827661,renewables
Solomon Islands,2008,Oceania,13.90827661,renewables
Solomon Islands,2009,Oceania,13.90827661,renewables
Solomon Islands,2010,Oceania,13.90827661,renewables
Solomon Islands,2011,Oceania,13.90827661,renewables
Solomon Islands,2012,Oceania,13.90827661,renewables
Solomon Islands,2013,Oceania,13.90827661,renewables
Solomon Islands,2014,Oceania,13.90827661,renewables
Solomon Islands,2015,Oceania,13.90827661,renewables
Solomon Islands,2016,Oceania,13.90827661,renewables
Timor,2003,Oceania,13.90827661,renewables
Timor,2004,Oceania,13.90827661,renewables
Timor,2005,Oceania,13.90827661,renewables
Timor,2006,Oceania,13.90827661,renewables
Timor,2007,Oceania,13.90827661,renewables
Timor,2008,Oceania,13.90827661,renewables
Timor,2009,Oceania,13.90827661,renewables
Timor,2010,Oceania,13.90827661,renewables
Timor,2011,Oceania,13.90827661,renewables
Timor,2012,Oceania,13.90827661,renewables
Timor,2013,Oceania,13.90827661,renewables
Timor,2014,Oceania,13.90827661,renewables
Timor,2015,Oceania,13.90827661,renewables
Timor,2016,Oceania,13.90827661,renewables
Tonga,1980,Oceania,13.90827661,renewables
Tonga,1981,Oceania,13.90827661,renewables
Tonga,1982,Oceania,13.90827661,renewables
Tonga,1983,Oceania,13.90827661,renewables
Tonga,1984,Oceania,13.90827661,renewables
Tonga,1985,Oceania,13.90827661,renewables
Tonga,1986,Oceania,13.90827661,renewables
Tonga,1987,Oceania,13.90827661,renewables
Tonga,1988,Oceania,13.90827661,renewables
Tonga,1989,Oceania,13.90827661,renewables
Tonga,1990,Oceania,13.90827661,renewables
Tonga,1991,Oceania,13.90827661,renewables
Tonga,1992,Oceania,13.90827661,renewables
Tonga,1993,Oceania,13.90827661,renewables
Tonga,1994,Oceania,13.90827661,renewables
Tonga,1995,Oceania,13.90827661,renewables
Tonga,1996,Oceania,13.90827661,renewables
Tonga,1997,Oceania,13.90827661,renewables
Tonga,1998,Oceania,13.90827661,renewables
Tonga,1999,Oceania,13.90827661,renewables
Tonga,2000,Oceania,13.90827661,renewables
Tonga,2001,Oceania,13.90827661,renewables
Tonga,2002,Oceania,13.90827661,renewables
Tonga,2003,Oceania,13.90827661,renewables
Tonga,2004,Oceania,13.90827661,renewables
Tonga,2005,Oceania,13.90827661,renewables
Tonga,2006,Oceania,13.90827661,renewables
Tonga,2007,Oceania,13.90827661,renewables
Tonga,2008,Oceania,13.90827661,renewables
Tonga,2009,Oceania,13.90827661,renewables
Tonga,2010,Oceania,13.90827661,renewables
Tonga,2011,Oceania,13.90827661,renewables
Tonga,2012,Oceania,13.90827661,renewables
Tonga,2013,Oceania,13.90827661,renewables
Tonga,2014,Oceania,13.90827661,renewables
Tonga,2015,Oceania,13.90827661,renewables
Tonga,2016,Oceania,13.90827661,renewables
United States Pacific Islands,1980,Oceania,13.90827661,renewables
United States Pacific Islands,1981,Oceania,13.90827661,renewables
United States Pacific Islands,1982,Oceania,13.90827661,renewables
United States Pacific Islands,1983,Oceania,13.90827661,renewables
United States Pacific Islands,1984,Oceania,13.90827661,renewables
United States Pacific Islands,1985,Oceania,13.90827661,renewables
United States Pacific Islands,1986,Oceania,13.90827661,renewables
United States Pacific Islands,1987,Oceania,13.90827661,renewables
United States Pacific Islands,1988,Oceania,13.90827661,renewables
United States Pacific Islands,1989,Oceania,13.90827661,renewables
United States Pacific Islands,1990,Oceania,13.90827661,renewables
United States Pacific Islands,1991,Oceania,13.90827661,renewables
United States Pacific Islands,1992,Oceania,13.90827661,renewables
United States Pacific Islands,1993,Oceania,13.90827661,renewables
United States Pacific Islands,1994,Oceania,13.90827661,renewables
United States Pacific Islands,1995,Oceania,13.90827661,renewables
United States Pacific Islands,1996,Oceania,13.90827661,renewables
United States Pacific Islands,1997,Oceania,13.90827661,renewables
United States Pacific Islands,1998,Oceania,13.90827661,renewables
United States Pacific Islands,1999,Oceania,13.90827661,renewables
United States Pacific Islands,2000,Oceania,13.90827661,renewables
United States Pacific Islands,2001,Oceania,13.90827661,renewables
United States Pacific Islands,2002,Oceania,13.90827661,renewables
United States Pacific Islands,2003,Oceania,13.90827661,renewables
United States Pacific Islands,2004,Oceania,13.90827661,renewables
United States Pacific Islands,2005,Oceania,13.90827661,renewables
United States Pacific Islands,2006,Oceania,13.90827661,renewables
United States Pacific Islands,2007,Oceania,13.90827661,renewables
United States Pacific Islands,2008,Oceania,13.90827661,renewables
United States Pacific Islands,2009,Oceania,13.90827661,renewables
United States Pacific Islands,2010,Oceania,13.90827661,renewables
United States Pacific Islands,2011,Oceania,13.90827661,renewables
United States Pacific Islands,2012,Oceania,13.90827661,renewables
United States Pacific Islands,2013,Oceania,13.90827661,renewables
United States Pacific Islands,2014,Oceania,13.90827661,renewables
United States Pacific Islands,2015,Oceania,13.90827661,renewables
United States Pacific Islands,2016,Oceania,13.90827661,renewables
Vanuatu,1980,Oceania,13.90827661,renewables
Vanuatu,1981,Oceania,13.90827661,renewables
Vanuatu,1982,Oceania,13.90827661,renewables
Vanuatu,1983,Oceania,13.90827661,renewables
Vanuatu,1984,Oceania,13.90827661,renewables
Vanuatu,1985,Oceania,13.90827661,renewables
Vanuatu,1986,Oceania,13.90827661,renewables
Vanuatu,1987,Oceania,13.90827661,renewables
Vanuatu,1988,Oceania,13.90827661,renewables
Vanuatu,1989,Oceania,13.90827661,renewables
Vanuatu,1990,Oceania,13.90827661,renewables
Vanuatu,1991,Oceania,13.90827661,renewables
Vanuatu,1992,Oceania,13.90827661,renewables
Vanuatu,1993,Oceania,13.90827661,renewables
Vanuatu,1994,Oceania,13.90827661,renewables
Vanuatu,1995,Oceania,13.90827661,renewables
Vanuatu,1996,Oceania,13.90827661,renewables
Vanuatu,1997,Oceania,13.90827661,renewables
Vanuatu,1998,Oceania,13.90827661,renewables
Vanuatu,1999,Oceania,13.90827661,renewables
Vanuatu,2000,Oceania,13.90827661,renewables
Vanuatu,2001,Oceania,13.90827661,renewables
Vanuatu,2002,Oceania,13.90827661,renewables
Vanuatu,2003,Oceania,13.90827661,renewables
Vanuatu,2004,Oceania,13.90827661,renewables
Vanuatu,2005,Oceania,13.90827661,renewables
Vanuatu,2006,Oceania,13.90827661,renewables
Vanuatu,2007,Oceania,13.90827661,renewables
Vanuatu,2008,Oceania,13.90827661,renewables
Vanuatu,2009,Oceania,13.90827661,renewables
Vanuatu,2010,Oceania,13.90827661,renewables
Vanuatu,2011,Oceania,13.90827661,renewables
Vanuatu,2012,Oceania,13.90827661,renewables
Vanuatu,2013,Oceania,13.90827661,renewables
Vanuatu,2014,Oceania,13.90827661,renewables
Vanuatu,2015,Oceania,13.90827661,renewables
Vanuatu,2016,Oceania,13.90827661,renewables
American Samoa,1980,South America,13.90827661,renewables
American Samoa,1981,South America,13.90827661,renewables
American Samoa,1982,South America,13.90827661,renewables
American Samoa,1983,South America,13.90827661,renewables
American Samoa,1984,South America,13.90827661,renewables
American Samoa,1985,South America,13.90827661,renewables
American Samoa,1986,South America,13.90827661,renewables
American Samoa,1987,South America,13.90827661,renewables
American Samoa,1988,South America,13.90827661,renewables
American Samoa,1989,South America,13.90827661,renewables
American Samoa,1990,South America,13.90827661,renewables
American Samoa,1991,South America,13.90827661,renewables
American Samoa,1992,South America,13.90827661,renewables
American Samoa,1993,South America,13.90827661,renewables
American Samoa,1994,South America,13.90827661,renewables
American Samoa,1995,South America,13.90827661,renewables
American Samoa,1996,South America,13.90827661,renewables
American Samoa,1997,South America,13.90827661,renewables
American Samoa,1998,South America,13.90827661,renewables
American Samoa,1999,South America,13.90827661,renewables
American Samoa,2000,South America,13.90827661,renewables
American Samoa,2001,South America,13.90827661,renewables
American Samoa,2002,South America,13.90827661,renewables
American Samoa,2003,South America,13.90827661,renewables
American Samoa,2004,South America,13.90827661,renewables
American Samoa,2005,South America,13.90827661,renewables
American Samoa,2006,South America,13.90827661,renewables
American Samoa,2007,South America,13.90827661,renewables
American Samoa,2008,South America,13.90827661,renewables
American Samoa,2009,South America,13.90827661,renewables
American Samoa,2010,South America,13.90827661,renewables
American Samoa,2011,South America,13.90827661,renewables
American Samoa,2012,South America,13.90827661,renewables
American Samoa,2013,South America,13.90827661,renewables
American Samoa,2014,South America,13.90827661,renewables
American Samoa,2015,South America,13.90827661,renewables
American Samoa,2016,South America,13.90827661,renewables
Argentina,1965,South America,13.90827661,renewables
Argentina,1966,South America,13.90827661,renewables
Argentina,1967,South America,13.90827661,renewables
Argentina,1968,South America,13.90827661,renewables
Argentina,1969,South America,13.90827661,renewables
Argentina,1970,South America,13.90827661,renewables
Argentina,1971,South America,13.90827661,renewables
Argentina,1972,South America,13.90827661,renewables
Argentina,1973,South America,13.90827661,renewables
Argentina,1974,South America,13.90827661,renewables
