country,year,continent,renew_consumption,source
Venezuela,2014,South America,5.300470048,renewables
Venezuela,2015,South America,5.224197087,renewables
Venezuela,2016,South America,5.044688834,renewables
Venezuela,2017,South America,4.999075402,renewables
Venezuela,2018,South America,4.953479233,renewables
Venezuela,2019,South America,5.056685199,renewables
Colombia,1965,South America,2.287877464,renewables
Colombia,1966,South America,2.393065446,renewables
Colombia,1967,South America,2.501599873,renewables
Colombia,1968,South America,2.609775632,renewables
Colombia,1969,South America,2.715687628,renewables
Colombia,1970,South America,2.822746998,renewables
Colombia,1971,South America,2.882171561,renewables
Colombia,1972,South America,2.984367943,renewables
Colombia,1973,South America,3.068936266,renewables
Colombia,1974,South America,3.195893748,renewables
Colombia,1975,South America,3.33555603,renewables
Colombia,1976,South America,3.385711424,renewables
Colombia,1977,South America,3.40482413,renewables
Colombia,1978,South America,3.546336147,renewables
Colombia,1979,South America,3.638664525,renewables
Colombia,1980,South America,3.723329189,renewables
Colombia,1981,South America,3.70902516,renewables
Colombia,1982,South America,3.775584534,renewables
Colombia,1983,South America,3.78403053,renewables
Colombia,1984,South America,3.892595508,renewables
Colombia,1985,South America,3.964956953,renewables
Colombia,1986,South America,4.106701236,renewables
Colombia,1987,South America,4.19079046,renewables
Colombia,1988,South America,4.243367834,renewables
Colombia,1989,South America,4.329772352,renewables
Colombia,1990,South America,4.355554314,renewables
Colombia,1991,South America,4.363366105,renewables
Colombia,1992,South America,4.155580762,renewables
Colombia,1993,South America,4.376385755,renewables
Colombia,1994,South America,4.516634011,renewables
Colombia,1995,South America,4.516557528,renewables
Colombia,1996,South America,4.613009379,renewables
Colombia,1997,South America,4.501208691,renewables
Colombia,1998,South America,4.482674815,renewables
Colombia,1999,South America,4.56602387,renewables
Colombia,2000,South America,4.481532546,renewables
Colombia,2001,South America,4.500398386,renewables
Colombia,2002,South America,4.562815768,renewables
Colombia,2003,South America,4.617908705,renewables
Colombia,2004,South America,4.667769328,renewables
Colombia,2005,South America,4.685662024,renewables
Colombia,2006,South America,4.760368888,renewables
Colombia,2007,South America,4.791209822,renewables
Colombia,2008,South America,4.826928779,renewables
Colombia,2009,South America,4.725128632,renewables
Colombia,2010,South America,4.717963013,renewables
Colombia,2011,South America,4.891273513,renewables
Colombia,2012,South America,4.872797499,renewables
Colombia,2013,South America,4.795922768,renewables
Colombia,2014,South America,4.814198586,renewables
Colombia,2015,South America,4.811061774,renewables
Colombia,2016,South America,4.853770936,renewables
Colombia,2017,South America,5.035093733,renewables
Colombia,2018,South America,5.023163158,renewables
Colombia,2019,South America,4.931837367,renewables
Argentina,1965,South America,1.22759167,renewables
Argentina,1966,South America,1.240401161,renewables
Argentina,1967,South America,1.264409173,renewables
Argentina,1968,South America,1.428155815,renewables
Argentina,1969,South America,1.319887429,renewables
Argentina,1970,South America,1.524751104,renewables
Argentina,1971,South America,1.520825254,renewables
Argentina,1972,South America,1.514247725,renewables
Argentina,1973,South America,2.151645917,renewables
Argentina,1974,South America,2.657107722,renewables
Argentina,1975,South America,2.692124051,renewables
Argentina,1976,South America,2.654157039,renewables
Argentina,1977,South America,2.792758929,renewables
Argentina,1978,South America,3.083926284,renewables
Argentina,1979,South America,3.404192891,renewables
Argentina,1980,South America,3.750820856,renewables
Argentina,1981,South America,3.718850793,renewables
Argentina,1982,South America,3.90019331,renewables
Argentina,1983,South America,3.950012191,renewables
Argentina,1984,South America,4.021307811,renewables
Argentina,1985,South America,4.059304432,renewables
Argentina,1986,South America,4.076910129,renewables
Argentina,1987,South America,4.115453525,renewables
Argentina,1988,South America,3.748114876,renewables
Argentina,1989,South America,3.602449726,renewables
Argentina,1990,South America,3.917189635,renewables
Argentina,1991,South America,3.820390056,renewables
Argentina,1992,South America,4.016707292,renewables
Argentina,1993,South America,4.190230334,renewables
Argentina,1994,South America,4.361504999,renewables
Argentina,1995,South America,4.37829468,renewables
Argentina,1996,South America,4.304862073,renewables
Argentina,1997,South America,4.54622665,renewables
Argentina,1998,South America,4.529789096,renewables
Argentina,1999,South America,4.34918056,renewables
Argentina,2000,South America,4.589000153,renewables
Argentina,2001,South America,4.780399989,renewables
Argentina,2002,South America,4.775537238,renewables
Argentina,2003,South America,4.720434497,renewables
Argentina,2004,South America,4.614288488,renewables
Argentina,2005,South America,4.716961977,renewables
Argentina,2006,South America,4.82976069,renewables
Argentina,2007,South America,4.689456186,renewables
Argentina,2008,South America,4.67524647,renewables
Argentina,2009,South America,4.755054636,renewables
Argentina,2010,South America,4.806043588,renewables
Argentina,2011,South America,4.811883497,renewables
Argentina,2012,South America,4.78319084,renewables
Argentina,2013,South America,4.86794206,renewables
Argentina,2014,South America,4.878626551,renewables
Argentina,2015,South America,4.902641685,renewables
Argentina,2016,South America,4.818982335,renewables
Argentina,2017,South America,4.913683768,renewables
Argentina,2018,South America,4.924605254,renewables
Argentina,2019,South America,4.915159101,renewables
Chile,1965,South America,2.397258707,renewables
Chile,1966,South America,2.44997008,renewables
Chile,1967,South America,2.470554144,renewables
Chile,1968,South America,2.293847027,renewables
Chile,1969,South America,2.414841775,renewables
Chile,1970,South America,2.482737633,renewables
Chile,1971,South America,2.61994732,renewables
Chile,1972,South America,2.787662047,renewables
Chile,1973,South America,2.76222268,renewables
Chile,1974,South America,2.887255797,renewables
Chile,1975,South America,2.892480644,renewables
Chile,1976,South America,2.930980396,renewables
Chile,1977,South America,2.986338288,renewables
Chile,1978,South America,3.028054245,renewables
Chile,1979,South America,3.054991257,renewables
Chile,1980,South America,3.111646898,renewables
Chile,1981,South America,3.146735147,renewables
Chile,1982,South America,3.239971733,renewables
Chile,1983,South America,3.32751496,renewables
Chile,1984,South America,3.361589927,renewables
Chile,1985,South America,3.460848981,renewables
Chile,1986,South America,3.53884114,renewables
Chile,1987,South America,3.614559921,renewables
Chile,1988,South America,3.603049198,renewables
Chile,1989,South America,3.436564525,renewables
Chile,1990,South America,3.407742582,renewables
Chile,1991,South America,3.743272938,renewables
Chile,1992,South America,4.02880999,renewables
Chile,1993,South America,4.052793135,renewables
Chile,1994,South America,4.04504927,renewables
Chile,1995,South America,4.120629402,renewables
Chile,1996,South America,4.034895291,renewables
Chile,1997,South America,4.13218612,renewables
Chile,1998,South America,3.926517452,renewables
Chile,1999,South America,3.823847315,renewables
Chile,2000,South America,4.105136123,renewables
Chile,2001,South America,4.236278058,renewables
Chile,2002,South America,4.295556021,renewables
Chile,2003,South America,4.260480277,renewables
Chile,2004,South America,4.216326179,renewables
Chile,2005,South America,4.362512466,renewables
Chile,2006,South America,4.419996566,renewables
Chile,2007,South America,4.299853534,renewables
Chile,2008,South America,4.420177064,renewables
Chile,2009,South America,4.431649785,renewables
Chile,2010,South America,4.322661376,renewables
Chile,2011,South America,4.335956518,renewables
Chile,2012,South America,4.428647782,renewables
Chile,2013,South America,4.473933302,renewables
Chile,2014,South America,4.487455898,renewables
Chile,2015,South America,4.571809867,renewables
Chile,2016,South America,4.563483234,renewables
Chile,2017,South America,4.694773202,renewables
Chile,2018,South America,4.83025585,renewables
Chile,2019,South America,4.866433845,renewables
Peru,1965,South America,1.988148283,renewables
Peru,1966,South America,2.062168213,renewables
Peru,1967,South America,2.17588744,renewables
Peru,1968,South America,2.246437932,renewables
Peru,1969,South America,2.331269727,renewables
Peru,1970,South America,2.285642372,renewables
Peru,1971,South America,2.578472886,renewables
Peru,1972,South America,2.609407809,renewables
Peru,1973,South America,2.676559534,renewables
Peru,1974,South America,2.771150188,renewables
Peru,1975,South America,2.81385062,renewables
Peru,1976,South America,2.860084357,renewables
Peru,1977,South America,2.895359299,renewables
Peru,1978,South America,2.912568032,renewables
Peru,1979,South America,2.972207729,renewables
Peru,1980,South America,2.993429624,renewables
Peru,1981,South America,3.119850753,renewables
Peru,1982,South America,3.185153567,renewables
Peru,1983,South America,3.149954379,renewables
Peru,1984,South America,3.217795241,renewables
Peru,1985,South America,3.296207168,renewables
Peru,1986,South America,3.360722549,renewables
Peru,1987,South America,3.433406391,renewables
Peru,1988,South America,3.391786572,renewables
Peru,1989,South America,3.401264046,renewables
Peru,1990,South America,3.396050828,renewables
Peru,1991,South America,3.486487834,renewables
Peru,1992,South America,3.32005963,renewables
Peru,1993,South America,3.508286403,renewables
Peru,1994,South America,3.585738695,renewables
Peru,1995,South America,3.603757201,renewables
Peru,1996,South America,3.631859266,renewables
Peru,1997,South America,3.626312322,renewables
Peru,1998,South America,3.665303718,renewables
Peru,1999,South America,3.717806989,renewables
Peru,2000,South America,3.824807971,renewables
Peru,2001,South America,3.902477593,renewables
Peru,2002,South America,3.921933732,renewables
Peru,2003,South America,3.94301767,renewables
Peru,2004,South America,3.877079532,renewables
Peru,2005,South America,3.916831426,renewables
Peru,2006,South America,3.993566125,renewables
Peru,2007,South America,3.991850305,renewables
Peru,2008,South America,3.965639599,renewables
Peru,2009,South America,4.000839419,renewables
Peru,2010,South America,4.02188139,renewables
Peru,2011,South America,4.083890104,renewables
Peru,2012,South America,4.100276931,renewables
Peru,2013,South America,4.136397798,renewables
Peru,2014,South America,4.16304628,renewables
Peru,2015,South America,4.198809677,renewables
Peru,2016,South America,4.196013272,renewables
Peru,2017,South America,4.397604665,renewables
Peru,2018,South America,4.479346158,renewables
Peru,2019,South America,4.523754036,renewables
Ecuador,1965,South America,-0.353821875,renewables
Ecuador,1966,South America,-0.220646671,renewables
Ecuador,1967,South America,-0.125563223,renewables
Ecuador,1968,South America,-0.082295243,renewables
Ecuador,1969,South America,0.020782539,renewables
Ecuador,1970,South America,0.126632651,renewables
Ecuador,1971,South America,0.208638865,renewables
Ecuador,1972,South America,0.21993842,renewables
Ecuador,1973,South America,0.197210169,renewables
Ecuador,1974,South America,0.335757696,renewables
Ecuador,1975,South America,0.561898894,renewables
Ecuador,1976,South America,0.52532007,renewables
Ecuador,1977,South America,0.444685821,renewables
Ecuador,1978,South America,0.791634127,renewables
Ecuador,1979,South America,0.682591667,renewables
Ecuador,1980,South America,0.888713964,renewables
Ecuador,1981,South America,0.776568789,renewables
Ecuador,1982,South America,0.914689451,renewables
Ecuador,1983,South America,1.566739158,renewables
Ecuador,1984,South America,2.196224077,renewables
Ecuador,1985,South America,2.210250482,renewables
Ecuador,1986,South America,2.411798178,renewables
Ecuador,1987,South America,2.541916905,renewables
Ecuador,1988,South America,2.596448025,renewables
Ecuador,1989,South America,2.622564932,renewables
Ecuador,1990,South America,2.629151283,renewables
Ecuador,1991,South America,2.646883766,renewables
Ecuador,1992,South America,2.626550878,renewables
Ecuador,1993,South America,2.781858128,renewables
Ecuador,1994,South America,2.904000683,renewables
Ecuador,1995,South America,2.663401449,renewables
Ecuador,1996,South America,2.869658716,renewables
Ecuador,1997,South America,2.899276438,renewables
Ecuador,1998,South America,2.89497227,renewables
Ecuador,1999,South America,2.992978485,renewables
Ecuador,2000,South America,3.051734464,renewables
Ecuador,2001,South America,2.971593258,renewables
Ecuador,2002,South America,3.027279389,renewables
Ecuador,2003,South America,2.974099973,renewables
Ecuador,2004,South America,3.000271954,renewables
Ecuador,2005,South America,2.948483421,renewables
Ecuador,2006,South America,2.987952086,renewables
Ecuador,2007,South America,3.226089742,renewables
Ecuador,2008,South America,3.431694255,renewables
Ecuador,2009,South America,3.233054826,renewables
Ecuador,2010,South America,3.16821391,renewables
Ecuador,2011,South America,3.411543674,renewables
