country,year,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,nuclear_consumption,oil_consumption,solar_consumption,wind_consumption
United Kingdom,1985,-4.605170186,6.5948142,7.698793397,6.295701331,2.397349669,5.134138236,6.837520565,-4.342805922,-4.605170186
United Kingdom,1986,-4.605170186,6.671755692,7.729879057,6.312208381,2.58437484,5.100585681,6.839804008,-4.342805922,-4.605170186
United Kingdom,1987,-4.605170186,6.695920047,7.733608699,6.338894386,2.454447442,5.033368264,6.811882941,-4.605170186,-4.605170186
United Kingdom,1988,-4.605170186,6.666203328,7.736828795,6.290260877,2.608450836,5.172056621,6.873695784,-4.342805922,-4.605170186
United Kingdom,1989,-4.605170186,6.628050635,7.727989633,6.267268857,2.58437484,5.294665707,6.895691807,-4.605170186,-3.352407217
United Kingdom,1990,-4.605170186,6.627142824,7.742741374,6.307641142,2.654930679,5.207549853,6.908487011,-4.605170186,-3.352407217
United Kingdom,1991,-4.605170186,6.628834712,7.760222754,6.384823335,2.534410845,5.277925866,6.903814524,-4.605170186,-3.352407217
United Kingdom,1992,-4.605170186,6.567226425,7.744352809,6.380005581,2.699413008,5.362994941,6.914923526,-4.605170186,-2.282782466
United Kingdom,1993,-4.605170186,6.428903016,7.742404626,6.510679383,2.481818553,5.514287249,6.919930855,-4.605170186,-0.489390343
United Kingdom,1994,-4.605170186,6.360295062,7.728564096,6.539965941,2.654930679,5.502229168,6.909430874,-4.605170186,-0.034591445
United Kingdom,1995,-4.605170186,6.313410356,7.731915371,6.604075252,2.55970486,5.509922607,6.897668579,-4.605170186,0.094400675
United Kingdom,1996,-4.605170186,6.246081571,7.779228963,6.756759118,2.245273726,5.572096996,6.922261552,-4.605170186,0.311886761
United Kingdom,1997,-4.605170186,6.131630756,7.753543286,6.784675365,2.503237606,5.608144908,6.893102449,-4.605170186,0.622188092
United Kingdom,1998,-4.605170186,6.10635897,7.762034853,6.823738686,2.655071276,5.621704364,6.889167593,-4.605170186,0.894454037
United Kingdom,1999,-4.605170186,5.988778443,7.76032806,6.886417234,2.696719585,5.57696374,6.875107079,-4.342805922,0.863311807
United Kingdom,2000,-4.605170186,6.057153968,7.781284219,6.921093922,2.648795474,5.465085256,6.86148409,-4.342805922,0.970021054
United Kingdom,2001,-4.605170186,6.114911512,7.788868059,6.916261994,2.415913778,5.516018133,6.859095356,-4.135166557,0.983201437
United Kingdom,2002,-3.575550769,6.0290469,7.76503883,6.903096443,2.575432676,5.484319641,6.852347215,-4.017383521,1.241846457
United Kingdom,2003,-1.609437912,6.093928622,7.780921785,6.905856477,2.175092572,5.48737866,6.859866708,-4.017383521,1.258176858
United Kingdom,2004,-1.703748592,6.054209273,7.793407818,6.927450057,2.574442615,5.377904586,6.886321202,-3.863232841,1.659940895
United Kingdom,2005,-0.163696093,6.076065313,7.800917395,6.901613457,2.584148484,5.391593661,6.921335647,-3.442019376,2.059621414
United Kingdom,2006,0.743840295,6.165529193,7.792966817,6.848655806,2.508623176,5.306712033,6.912593556,-3.244193633,2.427718824
United Kingdom,2007,1.407811205,6.101345331,7.771734514,6.859631693,2.602467439,5.120559381,6.880516653,-3.057607677,2.640413552
United Kingdom,2008,2.231948013,6.026382748,7.759494263,6.885853169,2.608671757,4.931303445,6.857712781,-2.900422094,2.93092705
United Kingdom,2009,2.448415541,5.847877047,7.679717799,6.815911883,2.619218987,5.200070379,6.808247602,-2.780620894,3.192860338
United Kingdom,2010,2.605278923,5.885273131,7.713805161,6.89257971,2.2379399,5.087787675,6.796182172,-2.162823151,3.289446118
United Kingdom,2011,2.529959681,5.901982849,7.632717453,6.708323371,2.691920819,5.186100063,6.779597991,-0.444725822,3.722725171
United Kingdom,2012,2.363774261,6.116095195,7.639065402,6.645088369,2.616300342,5.200467464,6.751956074,1.251905458,3.934390967
United Kingdom,2013,2.495599279,6.063803813,7.618409808,6.637609215,2.488815666,5.197286354,6.735859584,1.640355015,4.286533938
United Kingdom,2014,2.625682571,5.846591943,7.543107019,6.55188858,2.707650121,5.089095211,6.734696292,2.334761825,4.398674782
United Kingdom,2015,2.406224128,5.592340542,7.524573099,6.579896837,2.768894407,5.181592521,6.761820423,2.947906644,4.623952685
United Kingdom,2016,2.418054343,4.859067941,7.509444301,6.693010112,2.648653991,5.195098999,6.790735952,3.265148537,4.537394431
United Kingdom,2017,2.405683051,4.6573356,7.487655931,6.666810471,2.696652156,5.169637046,6.79642252,3.356862279,4.821031284
United Kingdom,2018,2.719253872,4.479436881,7.474265531,6.675294709,2.609481384,5.085860261,6.781467304,3.464641554,4.951861459
United Kingdom,2019,2.961658293,4.28848489,7.452357787,6.67004109,2.692259515,4.935437498,6.76001948,3.446807893,5.067771485
United States,1965,-4.605170186,8.078457815,9.544275965,8.333082595,6.314844307,2.37043064,8.791953537,-4.605170186,-4.605170186
United States,1966,-4.605170186,8.125885098,9.600598302,8.407996438,6.31967237,2.78192005,8.840726219,-4.605170186,-4.605170186
United States,1967,-4.605170186,8.106818752,9.630846068,8.462357208,6.447589499,3.108793066,8.878653885,-4.605170186,-4.605170186
United States,1968,-4.605170186,8.141215718,9.691227127,8.530470457,6.451692424,3.601222414,8.945747416,-4.605170186,-4.605170186
United States,1969,-4.605170186,8.145332091,9.740650455,8.604126749,6.56695509,3.707087674,8.998784548,-4.605170186,-4.605170186
United States,1970,-4.605170186,8.135836721,9.774529685,8.656724325,6.556999923,4.155220133,9.037996274,-4.605170186,-4.605170186
United States,1971,-4.605170186,8.079993733,9.790420641,8.687196017,6.6284011,4.713369668,9.071777371,-4.605170186,-4.605170186
United States,1972,-4.605170186,8.120421585,9.839262316,8.697342223,6.651858654,5.063676726,9.14915388,-4.605170186,-4.605170186
United States,1973,-4.605170186,8.191879308,9.877089572,8.689123277,6.650051338,5.497586171,9.203264497,-4.605170186,-4.605170186
United States,1974,-4.605170186,8.167800241,9.841086053,8.653865496,6.749438098,5.808961974,9.162440262,-4.605170186,-4.605170186
United States,1975,-4.605170186,8.167792866,9.805601478,8.568180369,6.745950212,6.223391412,9.142913738,-4.605170186,-4.605170186
United States,1976,-4.605170186,8.238022792,9.861773129,8.587913317,6.690932957,6.3257791,9.213777757,-4.605170186,-4.605170186
United States,1977,-4.605170186,8.262602832,9.889633933,8.567309143,6.441571545,6.5979462,9.267828032,-4.605170186,-4.605170186
United States,1978,-4.605170186,8.251296094,9.882002595,8.570809595,6.678804901,6.694818214,9.255974609,-4.605170186,-4.605170186
United States,1979,-4.605170186,8.339810936,9.897755858,8.603538213,6.677429749,6.614828812,9.23478954,-4.605170186,-4.605170186
United States,1980,-4.605170186,8.364972581,9.85879673,8.582493735,6.663579595,6.598872723,9.158466909,-4.605170186,-4.605170186
United States,1981,-4.605170186,8.395917137,9.82532026,8.55807464,6.607075771,6.681233528,9.089146614,-4.605170186,-4.605170186
United States,1982,-4.605170186,8.35838736,9.769667375,8.485026135,6.775915027,6.71760274,9.034489793,-4.605170186,-4.605170186
United States,1983,-4.605170186,8.395094482,9.758693777,8.421177763,6.846711444,6.75543825,9.028396224,-4.017383521,-4.074541935
United States,1984,-4.605170186,8.466483727,9.811372044,8.487060941,6.813417127,6.864851953,9.063654958,-3.688879454,-3.575550769
United States,1985,-4.605170186,8.490092051,9.805651656,8.448818843,6.681781476,7.022791434,9.059529691,-3.218875825,-3.649658741
United States,1986,-4.605170186,8.477539889,9.805652262,8.383939932,6.715311869,7.098911858,9.099872949,-3.015934981,-3.816712826
United States,1987,-4.605170186,8.519965744,9.841936139,8.445215441,6.564536536,7.193844333,9.120357895,-3.244193633,-3.912023005
United States,1988,-4.605170186,8.565441876,9.88491632,8.490034716,6.452698586,7.340101173,9.161027221,-3.324236341,-4.422848629
United States,1989,-4.605170186,8.577228463,9.903188458,8.550673228,6.637432328,7.344610521,9.160565293,-0.338273859,1.781035506
United States,1990,2.872377495,8.582608578,9.894114361,8.550748463,6.699379643,7.430553544,9.138285353,0.039220713,2.058473235
United States,1991,3.019644094,8.573125031,9.887314928,8.572436205,6.682281515,7.490605893,9.116859568,0.291175962,2.115049969
United States,1992,3.147981146,8.579988632,9.907635687,8.605849282,6.548813482,7.500694756,9.137294943,0.136277618,2.093344447
United States,1993,3.303621303,8.61657996,9.928003223,8.6304208,6.653776161,7.486887379,9.145747663,0.285178942,2.13345613
United States,1994,3.416775412,8.620319653,9.947212242,8.653662065,6.579810778,7.535106081,9.1715642,0.339325306,2.270268492
United States,1995,3.486885662,8.629283253,9.960343812,8.69614976,6.762162872,7.585293267,9.169224689,0.363948428,2.184702052
United States,1996,3.154699905,8.673737861,9.993467598,8.714224855,6.872569455,7.587260834,9.205010292,0.414755155,2.206514624
United States,1997,3.39070924,8.694635028,10.00674232,8.720188075,6.89651737,7.516515998,9.218246337,0.39877612,2.223108891
United States,1998,3.490489489,8.704394987,10.01242079,8.703142493,6.79649182,7.585738567,9.235093373,0.383219499,2.140066163
United States,1999,3.529444001,8.702860811,10.02566837,8.706596778,6.779319453,7.663600225,9.26259453,0.371563556,2.533934881
United States,2000,3.665713176,8.746167869,10.0529533,8.745749587,6.630262453,7.698200208,9.27367398,0.371563556,2.753915457
United States,2001,3.725741619,8.716262223,10.03206237,8.700613311,6.363403895,7.711300068,9.272020813,0.466873736,2.933378032
United States,2002,3.903365638,8.715793035,10.04070138,8.732486329,6.562287302,7.719338615,9.272553567,0.506817602,3.356478917
United States,2003,4.208610308,8.734648918,10.04498855,8.703160594,6.600561417,7.691749513,9.287633302,0.515215972,3.427417283
United States,2004,4.44130918,8.741135943,10.06471587,8.707200471,6.566317937,7.717310328,9.323472163,0.641853886,3.655426078
United States,2005,4.595816577,8.755733128,10.06529245,8.691473336,6.574611298,7.702630185,9.324893397,0.705075751,3.879541135
United States,2006,4.931418912,8.740288422,10.05129082,8.67689279,6.637594803,7.702989624,9.312014441,0.794800834,4.273884476
United States,2007,5.164665967,8.753665913,10.06800874,8.738959475,6.470173921,7.720824539,9.305771272,1.071583616,4.526581421
United States,2008,5.477964517,8.737624267,10.03406159,8.746545747,6.496367667,7.714325783,9.236755403,1.463486857,4.994715917
United States,2009,5.60569912,8.609296599,9.970929729,8.728474018,6.568591824,7.698970197,9.183657633,1.696715921,5.277119266
United States,2010,5.745851691,8.665709054,10.00669397,8.77677667,6.508499354,7.7029219,9.19947344,2.062549674,5.518640945
United States,2011,5.815276144,8.607597905,9.987222497,8.792112617,6.708279425,7.675813252,9.179017286,2.508867287,5.751267025
United States,2012,5.815797798,8.484343293,9.961658107,8.836554583,6.559395667,7.642964325,9.156757406,3.147895265,5.903717445
United States,2013,5.891047349,8.521640288,9.986443045,8.86365027,6.525677542,7.662187569,9.173402387,3.715424009,6.073185077
United States,2014,5.904724043,8.519364832,9.996068101,8.884973047,6.478314539,7.666457027,9.180557225,4.308958506,6.146277864
United States,2015,5.943644163,8.373112868,9.983705553,8.914062932,6.43531348,7.660501615,9.200853817,4.602657031,6.188994862
United States,2016,6.019731253,8.28418969,9.972498557,8.921458246,6.497260543,7.665193294,9.208059773,4.937204016,6.357176534
United States,2017,6.018700265,8.256505081,9.967951055,8.909226631,6.609385631,7.658369159,9.218230364,5.27378899,6.464882653
United States,2018,6.007392029,8.213238637,10.00768913,9.01182065,6.578645473,7.655152927,9.240636378,5.45703759,6.528679879
United States,2019,6.006848111,8.055218365,9.993835989,9.043868581,6.509449978,7.654335164,9.237417846,5.592217566,6.620815598
United States Pacific Islands,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Pacific Islands,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Pacific Islands,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Pacific Islands,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Pacific Islands,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Pacific Islands,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Pacific Islands,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Pacific Islands,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Pacific Islands,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Pacific Islands,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Pacific Islands,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Pacific Islands,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Pacific Islands,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Pacific Islands,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Pacific Islands,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Pacific Islands,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Pacific Islands,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Pacific Islands,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Pacific Islands,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Pacific Islands,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Pacific Islands,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Pacific Islands,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Pacific Islands,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Pacific Islands,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Pacific Islands,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Pacific Islands,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Pacific Islands,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Pacific Islands,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Pacific Islands,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Pacific Islands,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Pacific Islands,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Pacific Islands,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Pacific Islands,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Pacific Islands,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Pacific Islands,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Pacific Islands,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Pacific Islands,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Virgin Islands,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Virgin Islands,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Virgin Islands,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Virgin Islands,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Virgin Islands,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Virgin Islands,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Virgin Islands,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Virgin Islands,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Virgin Islands,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Virgin Islands,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Virgin Islands,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Virgin Islands,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Virgin Islands,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Virgin Islands,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Virgin Islands,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Virgin Islands,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Virgin Islands,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,1997,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,1998,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,1999,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,2000,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,2001,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,2002,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,2003,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,2004,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,2005,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,2006,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,2007,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,2008,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,2009,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,2010,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,2011,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,2012,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,2013,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,2014,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,2015,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,2016,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,1985,-4.605170186,2.851573178,6.14546593,5.741042934,2.714496049,-4.605170186,4.926623052,-4.605170186,-4.605170186
Uzbekistan,1986,-4.605170186,2.975580585,6.133716864,5.704392289,2.552487414,-4.605170186,4.951465447,-4.605170186,-4.605170186
Uzbekistan,1987,-4.605170186,2.793371261,6.141336084,5.75036067,2.934760717,-4.605170186,4.898242704,-4.605170186,-4.605170186
Uzbekistan,1988,-4.605170186,2.888592398,6.200768775,5.736198034,2.991222118,-4.605170186,5.107737806,-4.605170186,-4.605170186
Uzbekistan,1989,-4.605170186,3.008352305,6.225977224,5.791622397,2.727460595,-4.605170186,5.062208883,-4.605170186,-4.605170186
Uzbekistan,1990,-4.605170186,3.055556575,6.192936967,5.854065685,2.916526715,-4.605170186,4.782629943,-4.605170186,-4.605170186
Uzbekistan,1991,-4.605170186,2.966869729,6.209440771,5.861879643,2.819174077,-4.605170186,4.841253654,-4.605170186,-4.605170186
Uzbekistan,1992,-4.605170186,2.72726442,6.156035744,5.866878737,2.859740714,-4.605170186,4.636087289,-4.605170186,-4.605170186
Uzbekistan,1993,-4.605170186,2.520917087,6.226479355,5.95304851,3.017933982,-4.605170186,4.68791079,-4.605170186,-4.605170186
Uzbekistan,1994,-4.605170186,2.530915171,6.209022528,5.968976066,2.990116535,-4.605170186,4.538656382,-4.605170186,-4.605170186
Uzbekistan,1995,-4.605170186,2.34026616,6.194638017,5.993524923,2.844851243,-4.605170186,4.368498034,-4.605170186,-4.605170186
Uzbekistan,1996,-4.605170186,2.27233205,6.224922719,6.033925198,2.897843773,-4.605170186,4.358655648,-4.605170186,-4.605170186
Uzbekistan,1997,-4.605170186,2.265817369,6.218430783,6.01459985,2.776144892,-4.605170186,4.418057168,-4.605170186,-4.605170186
Uzbekistan,1998,-4.605170186,2.268511113,6.219458317,6.018588348,2.772838691,-4.605170186,4.404130534,-4.605170186,-4.605170186
Uzbekistan,1999,-4.605170186,2.268200666,6.345497755,6.165953425,2.761338171,-4.605170186,4.431102472,-4.605170186,-4.605170186
Uzbekistan,2000,-4.605170186,2.111303515,6.360908618,6.187744481,2.793677287,-4.605170186,4.428265929,-4.605170186,-4.605170186
Uzbekistan,2001,-4.605170186,2.193774187,6.363002241,6.195623017,2.810305902,-4.605170186,4.387499133,-4.605170186,-4.605170186
Uzbekistan,2002,-4.605170186,2.210140803,6.385882189,6.225007833,2.831564927,-4.605170186,4.370523223,-4.605170186,-4.605170186
Uzbekistan,2003,-4.605170186,1.852384091,6.305599876,6.121318875,2.970517024,-4.605170186,4.452123896,-4.605170186,-4.605170186
Uzbekistan,2004,-4.605170186,2.186837484,6.321692328,6.131622063,2.867216851,-4.605170186,4.471010024,-4.605170186,-4.605170186
Uzbekistan,2005,-4.605170186,2.291827436,6.291493211,6.151090922,2.918040966,-4.605170186,4.10852685,-4.605170186,-4.605170186
